"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Lincoln",41,37,"🔒","🔒","🔒","🔒",,
"Mazda",42,34,"🔒","🔒","🔒","🔒",,
"LI AUTO",43,36,"🔒","🔒","🔒","🔒",,
"Polestar",44,"-","🔒","🔒","🔒","🔒",,
"Skoda",45,31,"🔒","🔒","🔒","🔒",,
"Xpeng",46,46,"🔒","🔒","🔒","🔒",,
"Harley-Davidson",47,58,"🔒","🔒","🔒","🔒",,
"Bajaj Auto",48,43,"🔒","🔒","🔒","🔒",,
"Rolls- Royce",49,60,"🔒","🔒","🔒","🔒",,
"Fiat",50,50,"🔒","🔒","🔒","🔒",,
"Jaguar",51,38,"🔒","🔒","🔒","🔒",,
"Hero",52,48,"🔒","🔒","🔒","🔒",,
"MAN",53,47,"🔒","🔒","🔒","🔒",,
"Song",54,57,"🔒","🔒","🔒","🔒",,
"FISKER",55,54,"🔒","🔒","🔒","🔒",,
"Foton",56,55,"🔒","🔒","🔒","🔒",,
"MINI",57,28,"🔒","🔒","🔒","🔒",,
"Han",58,"-","🔒","🔒","🔒","🔒",,
"Dongfeng",59,61,"🔒","🔒","🔒","🔒",,
"Maserati",60,66,"🔒","🔒","🔒","🔒",,
"Tata Motors",61,69,"🔒","🔒","🔒","🔒",,
"Changan",62,64,"🔒","🔒","🔒","🔒",,
"Opel",63,53,"🔒","🔒","🔒","🔒",,
"Iveco",64,52,"🔒","🔒","🔒","🔒",,
"Kenworth",65,65,"🔒","🔒","🔒","🔒",,
"GAC",66,82,"🔒","🔒","🔒","🔒",,
"Citroen",67,59,"🔒","🔒","🔒","🔒",,
"FAW Jiefang",68,56,"🔒","🔒","🔒","🔒",,
"Dacia",69,75,"🔒","🔒","🔒","🔒",,
"Aston_Martin",70,70,"🔒","🔒","🔒","🔒",,
"Sinotruk",71,71,"🔒","🔒","🔒","🔒",,
"Wuling",72,78,"🔒","🔒","🔒","🔒",,
"Hino",73,41,"🔒","🔒","🔒","🔒",,
"DAF",74,79,"🔒","🔒","🔒","🔒",,
"JAC Motors",75,73,"🔒","🔒","🔒","🔒",,
"TVS",76,84,"🔒","🔒","🔒","🔒",,
"Yutong",77,74,"🔒","🔒","🔒","🔒",,
"Ashok Leyland",78,81,"🔒","🔒","🔒","🔒",,
"Royal Enfield",79,87,"🔒","🔒","🔒","🔒",,
"Oshkosh",80,85,"🔒","🔒","🔒","🔒",,
"Rivian",81,"-","🔒","🔒","🔒","🔒",,
"Tang",82,88,"🔒","🔒","🔒","🔒",,
"Seres",83,"-","🔒","🔒","🔒","🔒",,
"McLaren",84,63,"🔒","🔒","🔒","🔒",,
"Dodge",85,76,"🔒","🔒","🔒","🔒",,
"Daihatsu",86,49,"🔒","🔒","🔒","🔒",,
"BAIC Bluepark",87,"-","🔒","🔒","🔒","🔒",,
"Paccar",88,86,"🔒","🔒","🔒","🔒",,
"Roewe",89,80,"🔒","🔒","🔒","🔒",,
"Seat",90,68,"🔒","🔒","🔒","🔒",,
"KTM",91,77,"🔒","🔒","🔒","🔒",,
"Peterbilt",92,72,"🔒","🔒","🔒","🔒",,
"Alpine",93,"-","🔒","🔒","🔒","🔒",,
"Lada",94,94,"🔒","🔒","🔒","🔒",,
"Vauxhall",95,83,"🔒","🔒","🔒","🔒",,
"Lucid Motors",96,"-","🔒","🔒","🔒","🔒",,
"Qin",97,95,"🔒","🔒","🔒","🔒",,
"Yulon",98,92,"🔒","🔒","🔒","🔒",,
"Mack",99,90,"🔒","🔒","🔒","🔒",,
"Ora",100,"-","🔒","🔒","🔒","🔒",,
